3335540;3337320;"02";Mas o Érico vai olhar por ele de ladinho, assim,
3337380;3338460;"02, 06";de canto de olho. Detalhe.
3339220;3341480;"02, 06";Nós estamos aqui fofocando, né?
3341840;3343360;"06";E o Zorzal, depois,
3343440;3345320;"02, 06, 01";vai ouvir toda a nossa... Exato.
3345340;3347980;"02, 06, 01";Os futriquentos. Vai ficar no Guaxa
3347980;3349720;"02, 01";verso. Personagens heróicos
3349720;3351080;"02, 01";e jogadores fofoqueiros.
3351080;3351940;"02, 01";É isso.
3352560;3353280;"01";Que surpresa.
3353280;3354920;"01";Quem não conhece a gente, que cumpre, né?
3357060;3359020;"02, 05";Tomara que volte. Pois é.
3359600;3361020;"02, 05";Já. Tá chovendo aí? Oi.
3361240;3363300;"02, 05";Fala, Ju, desculpa. Aqui não tá, mas
3363300;3364860;"05";assim, Gaspar, não sei.
3365160;3366920;"02, 01, 05";Ah, tá. O que eu ia dizer?
3367380;3368600;"05";Posso fazer a previsão do tempo?
3369020;3370940;"01";Aqui não adianta nem chover, continua abafado.
3371180;3372120;"01";Tá abafado mesmo.
3372700;3375240;"01";Aqui é pior, né? Aqui chove, cai a internet
3375240;3377420;"01, 05";e continua abafado. Tá 24
3377420;3379280;"05";graus, umidade de 95%.
3380060;3380800;"05";Caraca.
3380800;3383060;"02, 05";Mas sem nuvem, sem nada. Tá chovendo.
3383280;3384800;"05";Não. Hoje não tá chovendo.
3385040;3387180;"05";Amanhã e pelas próximas semanas inteiras vai chover.
3387540;3388700;"05";Olha, a gente podia... Assim,
3388960;3391020;"05";Jean, eu já tô pagando todas as minhas dívidas.
3391360;3393440;"05";Eu fiz uma listinha de dívidas que eu tenho
3393440;3395360;"05";e a sua é uma das
3395360;3396960;"05";mais antigas, com a música.
3397460;3398240;"01, 05";Eu vou pagar. Ah, tá.
3400040;3401160;"01";Caraca, eu tava tentando
3401160;3402880;"01";entender o que que ela estava
3402880;3403820;"00, 01";falando.
3404820;3406120;"00";Eu fiquei com medo, cara.
3406720;3409280;"02, 00";Eu estou pagando minhas dívidas e a sua...
3409280;3410600;"02, 00";Ela fez uma pausa dramática.
3410600;3412060;"02, 00";Eu falei, eita porra.
3412060;3413960;"02, 00";Eu fiquei na dúvida se eu fechei.
3414520;3416900;"00";Eu fiquei na dúvida se era
3416900;3417840;"00";dinheiro
3417840;3419840;"00";ou mesa.
3420180;3422620;"06, 04, 00";Ou minha alma, né? De repente, sei lá.
3422640;3424540;"06, 00";Caraca, eu fiquei na dúvida se era dinheiro
3424540;3426040;"06";ou mesa. Não é nenhum dos dois.
3426820;3427300;"06";Baixa.
3428480;3429500;"03";Voltei. Tá me ouvindo?
3430080;3430780;"03, 06";Alô, Má.
3431520;3432420;"03, 04";Agora sim.
3433300;3433800;"03";Desculpa.
3434720;3437480;"02, 03";Eu preciso ficar em silêncio pra não te atrapalhar.
3437480;3437600;"03";Alô.
3438600;3440380;"02, 03, 04";Mentira, é óbvio que você está ouvindo a gente, eu acho.
3440800;3441160;"03";Alô?
3442060;3443560;"02, 03";A gente comemorou à toa.
3444280;3445260;"02, 03, 01";Não, porque a gente passou o vídeo.
3445740;3447040;"03, 01";Quer dizer, eu não estou ouvindo vocês.
3447400;3450040;"05";Detalhe que eu botei dois segundos separado.
3450160;3451160;"05";Isso vai me... Pera.
3451600;3452420;"05";Sei lá, ficou pior.
3453620;3455060;"02, 03, 05";A gente comemorou em vão.
3455540;3457760;"05";Aqui nessa mesa...
3457760;3459040;"05";Que triste.
3459700;3460420;"05";Mas tudo bem.
3460740;3462680;"03";Eu tenho que trocar de provedor. Estão me ouvindo agora?
3463080;3463780;"03, 01, 05";Agora estamos.
3463780;3465380;"03, 01";Estão nos ouvindo? Você nos ouve?
3465900;3467620;"03";Sem piadinha agora, Zonzal. Vamos embora.
3467840;3469640;"03, 05";Aê. Agora eu fiquei
3469640;3471360;"03, 06, 05";com medo de comemorar. Eu também.
3471560;3472040;"03, 06, 05";Eu também.
3472060;3472180;"unknown";Eu também.
3474740;3476140;"06";Guaxa, da outra vez a gente fez
3476140;3477640;"06";uma musiquinha e estava feliz.
3477940;3479620;"06";E daí você caiu. Você está aqui?
3479860;3480280;"03";Estou aqui.
3481180;3483000;"03";Depois eu escuto nos extras. Vamos embora.
3485020;3486300;"03";Vocês me ouviram, então
3486300;3488020;"03";o Pedro sorriu
3488020;3489120;"03";e saiu do hospital.
3490260;3491360;"03";Saiu do quarto de vocês. De novo.
3491680;3493320;"03";Pedro sorriu e saiu do quarto de vocês.
3494000;3495500;"05";Tá bom. Qual é esse bicho?
3496100;3497580;"05";Agora eu vou pesquisar o que quer dizer
3497580;3498780;"03, 05";se é jogo do mínimo.
3498780;3499340;"03, 05";Não, Guaxa.
3499740;3501280;"03, 00, 05";Eu nem lembrei.
3502060;3505520;"00";Eu dirava que você tinha isso pronto, cara.
3506280;3507500;"03, 06, 00";Pera aí. O jogo do bicho
3507500;3508460;"03, 06";vai até o 25.
3508940;3510980;"03";Não, não. Mas tu pode...
3510980;3512620;"02, 03, 06";Tem sequências, né?
3513620;3514800;"02, 03, 06";17 é o macaco.
3514800;3516700;"02, 06, 03";40 é coelho. Ah, não. Espera aí.
3516780;3517380;"02, 06, 03";E cachorro.
3518740;3520900;"02, 03";Eita. Olha isso.
3521440;3523120;"02, 03";Rapaz. Vamos ficar nessa.
3524400;3525580;"03";Depois em off eu explico
3525580;3526920;"03";porque vem esse número na minha cabeça.
3528940;3529920;"03";Ela não vai responder.
3529920;3531660;"03";Porque pra não botar mais um NPC nessa história.
3532060;3534000;"02, 03, 04";Se tu ligasse pra Ana, ela tinha respondido.
3534360;3535100;"02, 03";Mandei um áudio.
3535920;3536980;"02, 03";Ah, beleza. Ela vai.
3538760;3540440;"06, 01";Ela manda e responde com uma figurinha.
3540500;3541000;"06";Um joinha.
3543100;3545720;"01";Ela manda a figurinha de um gatinho comendo.
3547800;3550120;"01";Pera aí. Rapidinho. Guaxa e Ju.
3550200;3551980;"01, 05";Vocês que não são do Rio, vocês sabem o que é um joelho?
3552040;3554220;"01, 05";Olha, pra mim é um...
3554220;3555800;"05";É tipo um...
3555800;3557060;"05";Um bauruzinho, assim.
3557060;3559200;"01, 05";É o que o pessoal às vezes chama de enroladinho
3559200;3560060;"01, 05";de queijo com presunto.
3560320;3560480;"01, 05";Isso.
3562060;3563340;"03";Não faz o menor sentido.
3563960;3566460;"02, 03";Eu vou me juntar a esses dois motoristas e brigar com vocês.
3566460;3566840;"02, 03";Espera aí.
3567520;3567920;"02, 03";Não.
3568160;3569700;"02, 03, 01";O que as pessoas falam é o que eu vou botar.
3569700;3570260;"02, 01";Existe. Eu tenho história.
3570540;3572060;"02, 01";Você sabe a história do joelho, né?
3572580;3573920;"01";O que eu falei é verdade, gente.
3574020;3579160;"02, 00, 01";Ele é joelho porque ele ficava embaixo da coxinha no display lá.
3579660;3580580;"01";Por isso que ele é o joelho.
3580920;3583580;"02, 00, 01";O cara que introduziu esse salgado no Rio...
3583580;3584560;"02";Toma aqui. Esse é o joelho.
3584560;3588120;"02";Ele botava na vitrine abaixo da coxinha.
3588880;3592040;"02";E aí as pessoas olhavam e viram o que estava abaixo da coxinha.
3592060;3592900;"02";O joelho.
3593540;3594960;"02";É real essa história. Não estou mentindo.
3595480;3596720;"02, 01";Eu não inventei isso também, não.
3597120;3600840;"02, 01";Eu taquei no podcast, mas é uma história real, verdadeira.
3601020;3601520;"01";De verdade.
3602320;3604360;"00";Então o Eric bateu assim.
3604460;3605040;"00";Tá, tá, tá.
3605080;3606420;"00";É interessante pra gente descer.
3606800;3608080;"01, 00";Aí de repente abre a porta.
3608280;3609040;"00";Abre a porta.
3609120;3609780;"00";A senhoria assim.
3610340;3611400;"00";Desculpa, meu filho.
3611740;3612620;"02";Ih, foi mal, tia?
3612720;3613360;"02";Aí ele fecha.
3614700;3615840;"02";Eric e Dora.
3616120;3616680;"02";Flávio, né?
3617060;3618040;"03";Flávio e Dora.
3618600;3620200;"03";Vem um...
3620200;3621000;"03";Um áudio.
3621000;3622000;"03";Um áudio.
3622880;3623200;"03";Alô?
3623880;3624740;"03, 04";Veio um áudio?
3625060;3625940;"03, 04";Veio um áudio.
3626160;3626500;"03";Ah, ok.
3626880;3628200;"03, 04";Ah, tá não. Eu fiquei esperando.
3628580;3629980;"03, 04";Ficamos todos esperando o áudio.
3630000;3631760;"03, 04";Ela tem que clicar pra ele tocar, né?
3631880;3632040;"03, 04";Pô.
3633080;3633980;"unknown";Ah, tá.
3635400;3637800;"03";Eu achei que ela ia fazer algum comentário.
3638000;3638640;"03";Perdão, vamos lá.
3639540;3642480;"03, 06";E detalhe, eu peguei e fiquei botando o ouvido mais perto, assim.
3645580;3646540;"02, 01";Acabou a bateria.
3647080;3648640;"01";Ah, meu Deus. O Flávio foi derrotado.
3648640;3649440;"02, 00, 04, 01";Falando mutado.
3649440;3651140;"01";Não, eu estava falando mutado.
3651220;3651700;"01";Microfone.
3652060;3655300;"00, 05, 03, 01, 02";O Flávio foi esmagado e morreu, gente.
3655300;3655620;"02, 03, 00";Então.
3656800;3658060;"02";Caiu um raio agora aqui.
3658260;3658940;"02";Eu não tô nem te vendo.
3659340;3660740;"02";É, o Eric tá chegando aí, ó.
3661400;3661800;"05";Caraca.
3661940;3666040;"01, 05";Cara, eu não sei se você tá aí ou não tá chegando, mas eu tô derretendo.
3666320;3667160;"01";Eu também. Vamos lá.
3667260;3667460;"03, 01";Vamos lá.
3667460;3667800;"03, 01";Eu também.
3669580;3672100;"06, 03";Todo mundo sem ventilador e sem nada, né?
3672360;3672720;"06, 03";Exato.
3674460;3677680;"02, 03";Cadê os padrinhos que não...
3677680;3681880;"03";Cadê você que não é padrinho e não assinou pra eu botar um estúdio com ar-condicionado?
3681880;3682660;"03";Pra mim.
3684240;3686240;"03, 04, 00";Aí cada um se vira, né?
3686560;3687580;"03, 04";Cadê você, porquinho?
3687620;3689660;"03, 04";Cadê você, porquinho? É isso mesmo.
3690260;3691500;"03, 04";Cadê você, porquinho?
3692080;3693860;"03";Campanha 2023 da RPGosh.
3694380;3695160;"03, 06";Mais um gol do Flávio.
3695180;3696240;"03, 06";Alfred vem pra cá.
3697060;3697540;"03";Vamos lá.
3698500;3699620;"03";Enquanto o Alfred não vem.
3700120;3701160;"03";Uma das vozes...
3701160;3703320;"03";Deixa eu ver se tá captando a chuva no Audacity.
3705020;3705820;"03";Pô, eu acho que tá.
3707860;3708700;"03";Mas vamos lá.
3710420;3710880;"03";Uma das...
3710880;3710920;"03";Tá.
3711880;3713300;"03";Deixa eu fechar aqui a janela só um pouquinho.
3713840;3716500;"03, 06, 01";Ou diz que começou a chover onde tá o shopping.
3717580;3717980;"unknown";Isso.
3718920;3720980;"01";Tem um buraco no teto agora, né?
3721160;3721460;"06";É.
3722460;3723200;"06";São Paulo.
3724080;3724680;"06";Faz sentido.
3725240;3725480;"02, 06, 01";Choveu.
3725500;3726120;"02, 06, 01";É verdade.
3727160;3729780;"02, 06";A gente tá falando de um guache que foi fechar as janelas, né?
3730480;3730920;"06, 04";Isso.
3731560;3731800;"06, 04";É.
3731800;3731860;"06, 04";É.
3739240;3740800;"00, 04, 01";Desgraçado.
3741880;3742920;"01";Desgraçado o que tá fazendo.
3743020;3743900;"01";Sim, demais.
3744000;3744560;"01";Deixa eu ver qual é.
3745540;3746240;"02, 00, 01";Deus do céu.
3746960;3748580;"01";O famoso quem perdoa é Deus, né?
3749240;3749600;"01";Caraca.
3749820;3751900;"01";Em janeiro tá perdoando ninguém, ninguém, ninguém.
3752420;3753420;"02";Tá terrível, cara.
3753540;3756620;"02";A gente tem que sugerir pro guache gravar essas aventuras em maio, tá ligado?
3756680;3758220;"02, 03";Pra ele botar no abril do ano que vem.
3761520;3764240;"02, 03";Ou um porquinho milagroso aparecer aí de padrinho também.
3765440;3765840;"unknown";De...
3765840;3767160;"03";Um dilúvio bíblico, mas vamos lá.
3768120;3769460;"03";Tá, o Flávio tá ouvindo, né?
3769460;3770880;"03";Estou ouvindo.
