2908740;2911980;"05";Ouvindo Guaxaverso agora
2911980;2914920;"05";E prestes a ouvir o primeiro RPG Guaxa do ano
2914920;2915900;"05";Olá, pessoal
2915900;2916740;"05";Não desistam
2916740;2918060;"05";Mudanças vem aí
2918060;2919420;"05";Ops, spoiler
2919420;2920980;"05";E só isso?
2921480;2922040;"05";Que...
2922040;2922500;"05";Meu Deus
2922500;2924380;"02, 05";Que comentário é esse?
2924820;2925720;"02";Ele não viu o episódio
2925720;2926880;"02, 05";Meu Deus, Todê
2926880;2928340;"02, 05";Como você faz isso?
2929560;2931700;"02";Ele veio aqui pra mostrar que ele não desistiu
2931700;2932660;"02, 05";Que bom
2932660;2933760;"05";Ficamos felizes
2933760;2936320;"05";Mais um 2022 com o Todê aí
2936320;2938640;"02, 05";Uma coisa que me perguntaram em algum outro lugar
2938640;2941200;"02";No Twitter ou no grupo dos padrinhos
2941200;2942900;"02";A questão do sonho
2942900;2946560;"02";O sonho era um caminho de fitas que levava até um monstro
2946560;2948220;"02";Meio sonhador ali
2948220;2949160;"02";A dica do sonho é que o sonho é um caminho de fitas
2949160;2950980;"02";A dica do sonho não era um monstro
2950980;2956100;"02";A dica do sonho era que as fitas eram o caminho pra chegar no monstro
2956100;2958340;"02";Tu tinha que investigar as fitas
2958340;2960220;"02";Pra chegar no monstro
2960220;2962580;"02, 07";A ideia do sonho era essa
2962580;2963860;"02";As fitas
2963860;2965480;"02";O principal ali
2965480;2966160;"02";No fim ficaram
2966160;2966700;"02";Porra, é um monstro
2966700;2968040;"02";Olha só, a gente viu um monstro
2968040;2968800;"02, 07";Então é um monstro
2968800;2970500;"02, 07";Tipo, isso já era óbvio
2970500;2971700;"02";Não
2971700;2974440;"02";Que o monstro era o monstro já era óbvio
2974440;2976460;"02";A ideia do sonho não era essa
2976460;2979140;"02";A ideia do sonho era mostrar que o caminho era as fitas
2979160;2980140;"02";Que tinha que
2980140;2983600;"02, 05";Se tu soubesse de onde vem e pra onde vão as fitas
2983600;2985860;"02, 05";Tu entenderia que ele é um monstro
2985860;2987120;"02";Tava lá
2987120;2988760;"02, 05";Tava lá
2988760;2992960;"02, 05";Você confiou muito na gente
2992960;2994480;"05";Ai meu Deus do céu
2994480;2995780;"05";Eu vou culpar o Jojo
2995780;2996840;"05";É isso
2996840;2999060;"02, 05";Estava fazendo outra coisa
2999060;3000980;"02, 05";Enquanto a gente gravava
3000980;3003600;"05";É verdade
3003600;3006240;"05";O Jojo tava fazendo outra coisa
3006240;3007560;"02";Espero que esteja no zero
3007560;3009000;"02";O Zorzal protege muito o Jojo
3009160;3010540;"02, 05";É, então
3010540;3011520;"02";Eu perguntei
3011520;3012640;"02";Zorzal
3012640;3014740;"02";É pra banir o Jojo das gravações
3014740;3015500;"02";Não, que isso
3015500;3017540;"02";A gente pode expor, Zorzal
3017540;3021480;"02";Mel, qual é o personagem que tu jogou o teu favorito?
3021840;3022620;"05";Que eu joguei?
3022740;3023600;"05";Meu favorito?
3024080;3024320;"02";É
3024320;3026800;"02, 05";Eu gosto muito de
3026800;3028680;"05";Apesar de ter
3028680;3031100;"05";Bastante aventuras assim mais sérias
3031100;3032380;"05";Das que eu joguei
3032380;3034120;"05";Eu gosto muito de comédias, né?
3034600;3035200;"05";Então
3035200;3038140;"05";Eu acho que é a
3038140;3038940;"05";A
3038940;3039040;"05";A
3039040;3039060;"05";A
3039060;3039080;"05";A
3039080;3039100;"05";A
3039100;3039140;"05";A
3039140;3039160;"05";A
3039160;3039260;"05";A
3039260;3039280;"05";A
3039280;3039300;"05";A
3039300;3039320;"05";A
3039320;3039340;"05";A
3039340;3039400;"05";A
3039400;3039420;"05";A
3039420;3039440;"05";A
3039440;3039460;"05";A
3039460;3039480;"05";A
3039480;3039600;"05";A
3039600;3039620;"05";A
3039620;3039660;"05";A
3039660;3039680;"05";A
3039680;3039700;"05";A
3039700;3039720;"05";A
3039720;3039740;"05";A
3039740;3039800;"05";A
3039800;3039840;"05";A
3039840;3039880;"05";A
3039880;3039960;"05";A
3039960;3039980;"05";A
3039980;3040000;"05";A
3040000;3040020;"05";A
3040020;3040040;"05";A
3040040;3040060;"05";A
3040060;3040080;"05";A
3040080;3040100;"05";A
3040100;3041720;"05";A
3041720;3042080;"05";A
3042080;3042220;"unknown";A
3042220;3042260;"unknown";A
3042260;3042280;"unknown";A
3042280;3042380;"05";A
3042380;3042420;"05";A
3042420;3042480;"05";A
3042480;3042520;"05";A
3042520;3042540;"05";A
3042540;3042620;"05";A
3042620;3042780;"05";A
3042780;3042940;"02, 05";A
3042940;3042960;"02";A
3042960;3042980;"02";A
3042980;3043020;"02";A
3043020;3043100;"02";A
3043100;3043200;"02";A
3043200;3043220;"02";A
3043220;3043240;"02";A
3043240;3043340;"02, 05";A
3043340;3043380;"05";Essa
3043380;3045900;"02, 05";Essa é o teu personagem favorito?
3046600;3048180;"02";Dos episódios do RPG Watch
3048180;3049360;"02";Qual é o teu episódio favorito?
3049600;3050780;"02";Tenta o jogado ou não
3050780;3051380;"02, 05";Ah
3051380;3052400;"05";O
3052400;3055060;"05";Ah, essa é a camiseta de falar um que eu joguei
3055060;3055760;"05";Mas eu
3055760;3057740;"05";Ainda tá no meu coração
3057740;3060820;"05";O Pão, a Margarina e o Meteoro
3060820;3062000;"02, 05";Não vai ganhar
3062000;3063200;"02";Nem pra puta
3063200;3065560;"02";Tô muito triste que ele não vai ganhar a votação
3065560;3067600;"02";Tá tendo votação no Twitter
3067600;3069220;"02";Não sei se vai dar tempo se vocês votarem
3069220;3072040;"02";O episódio do ano, esse episódio tinha que ganhar
3072040;3075100;"02, 05";O episódio do Pão
3075100;3076540;"05";É um episódio muito forte
3076540;3078720;"05";Eu gostei bastante de jogar ele
3078720;3079720;"02, 05";Bastante mesmo
3079720;3080920;"02, 05";Qual teu atributo favorito?
3080920;3082600;"02, 05";Ah, quatro, com certeza
3082600;3084760;"02, 05";Teu NPC favorito?
3084760;3086820;"05";A avó Titi
3086820;3087720;"05";Que eu fiz
3087720;3089780;"02, 01, 05";A avó Titi, pô, que legal
3089780;3091380;"02, 01, 05";Eu gosto muito desse episódio
3091380;3095300;"02, 05";Presta atenção, que pessoa que já jogou RPG Guaxa
3095300;3096960;"02";Nunca jogou contigo
3096960;3098800;"02";Um RPG Guaxa, ela pode ter jogado em outro lugar
3098800;3101120;"02";Tu queria gravar um RPG Guaxa?
3101240;3101780;"05";A Agatha
3101780;3104160;"02, 05";Nunca jogou com ela no RPG Guaxa?
3104200;3105240;"05";No RPG Guaxa não
3105240;3106340;"02, 05";Mas fora já
3106340;3106920;"02, 05";Fora já
3106920;3109100;"02, 05";Eu joguei sim
3109100;3112400;"05";Fechou a entrevista? O Bate-Bola Jogo Rápido?
3112900;3113740;"02";Eu acho que são essas
3113740;3114520;"02";Eu tenho que anotar
3114520;3115520;"02";Eu tinha que anotar
3115520;3118320;"02, 05";Você vai ter gravado essas respostas, então
3118320;3121080;"02, 05";É, não, mas eu tinha que anotar pra fazer as mesmas perguntas sempre
3121080;3122660;"02";E eu não faço, eu faço perguntas diferentes
3122660;3123600;"02";Sabe, eu acho
3123600;3125560;"02";Um dia isso fica
3125560;3128760;"02";Esse episódio ficou meio Guaxa verso, meio anime
3128760;3129280;"02";Sabe?
3129660;3130600;"02";Eu não sei
3130600;3144500;"07, 02, 00";Lembrar vocês que nós estamos aqui
3144520;3147720;"02";O nosso querido padrinho Bardo lançou seu livro lá na Amazon
3147720;3149520;"02";O livro se chama A Floresta
3149520;3150640;"02";Outono, né?
3150960;3152540;"02";O autor Anderson Palma
3152540;3153600;"02";O link tá aqui no post
3153600;3155460;"02";Em uma vila afastada do reino
3155460;3156840;"02";Um garoto, Leonardo
3156840;3160420;"02";Inicia uma aventura em uma floresta na qual vivem criaturas fantásticas
3160420;3163780;"02";Tais seres sempre foram protagonistas das histórias que seu avô contava
3163780;3166360;"02";Léo descobre que não só de lendas vive a floresta
3166360;3170020;"02";E que uma profecia envolvendo pode mudar tudo por ali
3170020;3173780;"02";Não estou ganhando nada pra divulgar este livro
3173780;3174500;"02";Estou lendo um livro que eu acho que é muito bom
3174520;3176380;"02";Estou lendo ele ainda, estou gostando bastante
3176380;3178520;"02";Tem o link das canecas do RPG Guaxa
3178520;3179640;"02";Aí sim eu ganho alguma coisa
3179640;3183080;"02";Tem o link dos nossos parceiros aqui no post também
3183080;3185040;"02";Eu continuo de férias, peço desculpa
3185040;3187040;"02";No próximo Guaxa Verso eu leio o nome
3187040;3188880;"02";Dos padrinhos novos que entraram
3188880;3190600;"02";Do final do ano passado pra cá
3190600;3192380;"02";Mas por enquanto é muita gente
3192380;3195140;"02";Como você pode ver, a minha voz não está me ajudando muito
3195140;3196660;"02";Beijo no coração de vocês
3196660;3198820;"02";Lembrem que esse projeto incrível
3198820;3200700;"02";Só existe porque temos ouvintes maravilhosos
3200700;3202860;"02";Que estão sempre divulgando e recomendando
3202860;3204200;"02";Para seus amigos episódios
3204200;3205740;"02";E principalmente padrinhos
3205740;3207940;"02";Que ajudam a pagar os nossos editores
3207940;3209600;"02";Que ajudam a manter esse projeto
3209600;3211780;"02";Sem falhar direto
3211780;3214660;"02";Então seja nosso padrinho se puder
3214660;3217140;"02";Se não puder divulgue isso para seus amigos
3217140;3218760;"02";Ajude a espalhar a palavra
3218760;3221700;"02";Pois sem você o Guaxa Verso não existe
3221700;3222880;"02";Na verdade
3222880;3224620;"02";O Guaxa Verso não existe
3234200;3236360;"02";A criatura então
3236360;3238320;"02";Faz um barulho de lobo
3238320;3239540;"02";Te vira editor
3239540;3242360;"02, 07";Mas nunca chegamos a nada
3242360;3245000;"02";Até que a última menina
3245000;3248860;"02";Deixa eu pegar um nome que não seja tão simples
3248860;3251220;"02";Sempre vai cair no nome da mãe de alguém
3251220;3252700;"02";Eu sempre fico chateado com isso
3252700;3254240;"02, 06";The Witcher, Yennefer
3254240;3256360;"06";Porra, mas aí
3256360;3259120;"06, 03";Unsighted, põe Zeferina
3259120;3259700;"03, 06";Não
3259700;3262680;"06, 04, 03";Zeferina é o nome da pessoa que nasceu
3262680;3263400;"03, 06, 04";Põe Dimitri
3263400;3263740;"03, 04";Yennefer
3264200;3265400;"06";Dimitri
3265400;3268460;"06, 04, 03";É o nome da minha prima
3268460;3269340;"03, 04";Yente
3269340;3274540;"02, 03, 04";Foi ela botando a família dela
3274540;3275440;"02";Como uma menina morta
3275440;3277980;"02, 03, 06";O que eu falei
3277980;3279900;"06";Cara, talvez
3279900;3281500;"06";Eu adoro esse filme
3281500;3285080;"03, 06, 04";É porque você pediu um nome
3285080;3286340;"04";Que não era da mãe de alguém
3286340;3288500;"04";Dimitri não é o nome da mãe de ninguém
3288500;3291360;"06, 04";Ainda né, seu primo dia talvez seja mãe
3291360;3293280;"04";É, mas ainda
3293280;3294180;"04, 05";Entendo
3294180;3296280;"04, 05";É uma situação um pouco
3296280;3297620;"04, 05";Preocupante
3297620;3300100;"05";Deixa o carro passar
3300100;3302400;"04, 05";Não, uma moto
3302400;3304000;"02, 04";Uma moto, pelo amor de Deus
3304000;3306100;"02, 03";Essa chave tranca um quarto?
3307980;3309180;"02";Não, mas o quarto tem uma chave
3309180;3309820;"02";Pela de dentro
3309820;3312480;"03";Ótimo, porque só assim eu posso dormir sem armadura
3312480;3317580;"04";Ai meu Deus, eu tô imaginando ele dormir de armadura
3317580;3320400;"02, 04";Já monta a cama assim perto da porta
3320400;3322180;"02";Pra não ter o risco de alguém abrir a porta
3322180;3322720;"04, 07";É né
3322720;3323880;"02, 03, 04";Exato
3324180;3326700;"03";Eu boto a armadura assim
3326700;3328200;"03, 06";Fazendo uma barricada
3328200;3330660;"03, 06";Só que abrir um pouquinho a porta
3330660;3331340;"06, 03";Vai cair tudo
3331340;3334640;"06, 03";Como é que é o outro bote?
3334760;3335820;"06, 03";Esse bote não vai tomar de mim
3335820;3337420;"03, 06";É, vamos lá
3337420;3339420;"03, 06";Eu tirei 5
3339420;3342440;"02, 03, 06";Ponto R, espaço 1D6
3342440;3347240;"02, 06, 04";Juju, a gente tá
3347240;3348980;"02, 03, 04";O outro também não, hein, cara
3348980;3352040;"02, 03, 04";Nem é
3352040;3354020;"02, 03";A gente tirando críticos
3354020;3356320;"03";Juntos no início da aventura, pô
3356320;3359040;"02, 03";Voltando pra não atrapalhar o editor
3359040;3359580;"02";Vamos lá
3359580;3360880;"02";É um acerto crítico
3360880;3363500;"02, 04";Se você somar os dois dois
3363500;3364120;"04";Dá um 4
3364120;3370080;"02, 03, 04";Não é assim que guaxinês e gambiarras
3370080;3371100;"03, 04";Funciona
3371100;3373420;"03";Guaxa virando Han Solo
3373420;3375640;"03, 06";Voltarão da cigarra
3375640;3377440;"02";Assim
3377440;3379500;"02";Quando o Wagner vai mais a frente
3379500;3380720;"02";A armadura faz
3380720;3383540;"02";Pelo amor de Deus
3384020;3385920;"03";Isso aí é realmente um
3385920;3387780;"03";É um eufemismo
3387780;3390320;"03";Para a sonzeira que a armadura faz
3390320;3392160;"02, 03";Isso aí o editor resolve
3392160;3394980;"03";Que sons ela produz enquanto faz isso?
3398700;3399880;"03, 06";Editor, conto com você
3399880;3402000;"03, 06";Ok, parecem mais urros animalescos
3402000;3403920;"03, 06";Editor, por favor
3403920;3405480;"06";Use esse som, dá uma modificada
3405480;3407040;"06, 03";Mas usa esse som, vai ficar maravilhoso
3407040;3410780;"07, 06, 03";Põe os efeitos, né?
3411500;3413220;"03, 04, 07";Vai ficar maravilhoso
3413220;3413340;"03, 04";Não
3413340;3413380;"03, 04";Não
3413380;3413420;"03, 04";Não
3413420;3413440;"03, 04";Não
3413440;3413460;"03, 04";Não
3413460;3413480;"03, 04";Não
3413480;3413500;"03, 04";Não
3413500;3413520;"03, 04";Não
3413520;3413540;"03, 04";Não
3413540;3413560;"03, 04, 07";Não
3413560;3413600;"04, 07";Não
3413600;3413620;"unknown";Não
3413620;3413660;"unknown";Não
3413660;3413720;"unknown";Não
3413720;3413760;"unknown";Não
3413760;3413820;"unknown";Não
3414020;3415060;"unknown";, não
3415060;3416520;"04";Ai, gente
3416520;3420260;"03, 04, 07";Eu queria que ele tivesse me dando uma resposta em prosa, tá ligado?
3420320;3420980;"03";Ele tivesse dito
3420980;3422880;"03";Parecem urros animalescos
3422880;3423580;"03";Sei lá
3423580;3426160;"02, 03";Eu conto com o editor
3426160;3428260;"03";Desculpa, editor
3428260;3430000;"03";Já fiz o negócio do capacete
3430000;3430800;"03, 07";E agora é isso
3430800;3431100;"03, 07";É
3431100;3441000;"04, 07";Que isso, Juju?
3442960;3443620;"03";Tá ok?
3443820;3443940;"03";Oi?
3443940;3444000;"03";Tá ok?
3444000;3444600;"03";Desculpa
3444600;3450260;"02, 03";O João, ele tá vendo um desenho na Crunchyroll enquanto ele joga
3450260;3452560;"02";Por isso que ele vai mutando
3452560;3453760;"02, 03";Aí ele esqueceu
3453760;3456440;"02, 03";Não, eu tô vendo coisa do projeto
3456440;3459160;"02, 03, 07";Eu não vi, é a voz da Ana
3459160;3468180;"02, 03, 07";Tu sabe que mutar no Discord não muta no aplicativo que grava tua voz, né?
3468460;3471140;"03";Eu sei, não, tá gravando aqui, mas o editor se vira
3471140;3472440;"03";Ele também me ouviu comendo
3472440;3473360;"02, 03";Meu Deus
3473360;3477780;"02, 03";Zorzal, se tu quiser que eu bane ele pra sempre, é só me falar
3477780;3478980;"02, 03";Verdadeira
3478980;3481300;"02, 03";Zorzal, não, por favor
3481300;3483780;"03";Não põe minha aparência no trechinho, Zorzal
3483780;3485540;"02, 03";Voltando
3485540;3486800;"02";Perfeito
3486800;3489600;"02";Isso dá mais tempo ainda pro Zulgat e pro Wagner
3489600;3491520;"02, 06";O que vocês estão fazendo?
3491560;3492940;"02, 06";É o que eu quero saber, passou pra gente, ó
3492940;3495420;"02, 06, 03";Caramba, já passou pra gente, tem certeza?
3497460;3498260;"02, 03";Vocês podem ficar ali
3498260;3498700;"02, 03";A pessoa
3498700;3502120;"03";Meu Deus, que bom que ele não tá vendo meu rosto debaixo da armadura
3502120;3502960;"03";Eu tô acabando de ver o Zulgat
3502960;3503160;"03";Eu tô acabando de ver o Zulgat
3503160;3504020;"03";Acabaram as ideias já
3504020;3506920;"03";Por isso que eu tô parado lá de braços usados
3506920;3509280;"02, 03";Vamos ficar uma hora encarando ele
3509280;3510760;"02";Daí a gente passa pra votação
3510760;3513140;"02, 06";A Mel tem uma informação que eu podia
3513140;3514380;"02, 06";A minha
3514380;3517040;"02, 06";Mas eu não tenho, é o que tem
